date,rate_bank_transfer,rate_cash_pickup
"2025-05-02 23:20:32.649674","19.3547","19.3978"
"2025-05-03 01:19:18.308121","19.3547","19.3978"
"2025-05-03 11:19:13.670082","19.3547","19.3978"
"2025-05-03 13:19:14.217546","19.3547","19.3978"
"2025-05-03 15:19:12.102684","19.3547","19.3978"
"2025-05-03 17:19:14.441550","19.3547","19.3978"
"2025-05-03 19:19:14.441935","19.3547","19.3978"
"2025-05-03 21:19:21.829003","19.3547","19.3978"
"2025-05-03 23:20:30.671578","19.3547","19.3978"
"2025-05-04 01:19:15.909290","19.3547","19.3978"
"2025-05-04 11:19:14.010779","19.3547","19.3978"
"2025-05-04 13:19:14.334456","19.3547","19.3978"
"2025-05-04 15:19:18.009575","19.3547","19.3978"
"2025-05-04 17:19:20.844214","19.3547","19.3978"
"2025-05-04 19:19:21.937577","19.3547","19.3978"
"2025-05-04 21:19:16.180713","19.3547","19.3978"
"2025-05-04 23:20:31.550552","19.3547","19.3978"
"2025-05-05 01:21:28.279509","19.3547","19.3978"
"2025-05-05 11:20:40.691114","19.3547","19.3978"
"2025-05-05 13:19:18.850784","19.3547","19.3978"
"2025-05-05 15:19:15.269451","19.3298","19.3729"
"2025-05-05 17:19:15.109816","19.3532","19.3963"
"2025-05-05 19:19:22.252586","19.3532","19.3963"
"2025-05-05 21:19:16.947637","19.3746","19.4178"
"2025-05-05 23:19:15.279371","19.3746","19.4178"
"2025-05-06 01:19:17.604279","19.3746","19.4178"
"2025-05-06 11:19:38.223526","19.3746","19.4178"
"2025-05-06 13:19:17.527399","19.3746","19.4178"
"2025-05-06 15:19:14.083868","19.4883","19.5318"
"2025-05-06 17:19:14.095143","19.4641","19.5075"
"2025-05-06 19:19:15.698249","19.4641","19.5075"
"2025-05-06 21:19:28.215902","19.4462","19.4896"
"2025-05-06 23:20:34.400136","19.4462","19.4896"
"2025-05-07 01:19:15.611197","19.4462","19.4896"
"2025-05-07 11:20:31.564818","19.4462","19.4896"
"2025-05-07 13:19:20.778622","19.4462","19.4896"
"2025-05-07 15:19:14.623439","19.3886","19.4318"
"2025-05-07 17:19:12.252527","19.3571","19.4002"
"2025-05-07 19:19:13.156547","19.3571","19.4002"
"2025-05-07 21:19:15.896232","19.3466","19.3897"
"2025-05-07 23:19:13.669168","19.3466","19.3897"
"2025-05-08 01:19:16.105021","19.3466","19.3897"
"2025-05-08 11:20:46.070000","19.3466","19.3897"
"2025-05-08 13:19:22.017458","19.3466","19.3897"
"2025-05-08 15:19:16.247304","19.2711","19.314"
"2025-05-08 17:20:32.436417","19.2986","19.3416"
"2025-05-08 19:19:20.581495","19.2986","19.3416"
"2025-05-08 21:19:14.882772","19.2897","19.3327"
"2025-05-08 23:19:13.871692","19.2897","19.3327"
"2025-05-09 01:19:18.471215","19.2897","19.3327"
"2025-05-09 11:20:36.618033","19.2897","19.3327"
"2025-05-09 13:19:14.816916","19.2897","19.3327"
"2025-05-09 15:21:27.277763","19.2416","19.2845"
"2025-05-09 17:19:31.148500","19.2359","19.2788"
"2025-05-09 19:19:15.521399","19.2359","19.2788"
"2025-05-09 21:19:18.153811","19.2322","19.2751"
"2025-05-09 23:20:35.398032","19.2322","19.2751"
"2025-05-10 01:19:18.344960","19.2322","19.2751"
"2025-05-10 11:20:32.913670","19.2322","19.2751"
"2025-05-10 13:19:13.544706","19.2322","19.2751"
"2025-05-10 15:19:16.329651","19.2322","19.2751"
"2025-05-10 17:20:35.555942","19.2322","19.2751"
"2025-05-10 19:19:16.572862","19.2322","19.2751"
"2025-05-10 21:19:16.049296","19.2322","19.2751"
"2025-05-10 23:19:14.856329","19.2322","19.2751"
"2025-05-11 01:19:12.953296","19.2322","19.2751"
"2025-05-11 11:19:14.829443","19.2322","19.2751"
"2025-05-11 13:19:18.913412","19.2322","19.2751"
"2025-05-11 15:19:15.137380","19.2322","19.2751"
"2025-05-11 17:19:12.703827","19.2322","19.2751"
"2025-05-11 19:19:13.570382","19.2322","19.2751"
"2025-05-11 21:19:16.467003","19.2322","19.2751"
"2025-05-11 23:21:04.073963","19.2322","19.2751"
"2025-05-12 01:19:15.722730","19.2322","19.2751"
"2025-05-12 11:19:15.018781","19.2322","19.2751"
"2025-05-12 13:19:15.879004","19.2322","19.2751"
"2025-05-12 15:19:18.138605","19.2893","19.3323"
"2025-05-12 17:19:12.894647","19.3271","19.3702"
"2025-05-12 19:19:19.399608","19.3271","19.3702"
"2025-05-12 21:19:15.588452","19.3287","19.3717"
"2025-05-12 23:20:32.229020","19.3287","19.3717"
"2025-05-13 01:19:21.276185","19.3287","19.3717"
"2025-05-13 11:20:34.549031","19.3287","19.3717"
"2025-05-13 13:19:15.788133","19.3287","19.3717"
"2025-05-13 15:19:15.744813","19.2696","19.3125"
"2025-05-13 17:19:15.444689","19.2161","19.259"
"2025-05-13 19:19:14.341495","19.2161","19.259"
"2025-05-13 21:19:14.168314","19.1877","19.2304"
"2025-05-13 23:20:36.312707","19.1877","19.2304"
"2025-05-14 01:19:23.308015","19.1877","19.2304"
"2025-05-14 11:19:15.825619","19.1877","19.2304"
"2025-05-14 13:19:13.517961","19.1877","19.2304"
"2025-05-14 15:19:18.440846","19.0756","19.1181"
"2025-05-14 17:19:12.420522","19.0873","19.1298"
"2025-05-14 19:19:14.465709","19.0873","19.1298"
"2025-05-14 21:19:32.353613","19.094","19.1365"
"2025-05-14 23:20:35.086754","19.094","19.1365"
"2025-05-15 01:19:18.074727","19.094","19.1365"
"2025-05-15 11:19:16.608998","19.094","19.1365"
"2025-05-15 13:19:14.623261","19.094","19.1365"
"2025-05-15 15:19:16.392202","19.0839","19.1265"
"2025-05-15 17:19:14.880034","19.1559","19.1986"
"2025-05-15 19:19:16.479297","19.1559","19.1986"
"2025-05-15 21:19:18.542126","19.1753","19.218"
"2025-05-15 23:20:34.249728","19.1753","19.218"
"2025-05-16 01:19:19.286852","19.1753","19.218"
"2025-05-16 11:21:38.507220","19.1753","19.218"
"2025-05-16 13:19:14.000305","19.1753","19.218"
"2025-05-16 15:19:19.435650","19.2376","19.2805"
"2025-05-16 17:19:18.918471","19.2511","19.294"
"2025-05-16 19:19:17.555264","19.2511","19.294"
"2025-05-16 21:19:17.422290","19.2436","19.2865"
"2025-05-16 23:20:36.784360","19.2436","19.2865"
"2025-05-17 01:19:12.833172","19.2436","19.2865"
"2025-05-17 11:19:13.790125","19.2436","19.2865"
"2025-05-17 13:19:16.745553","19.2436","19.2865"
"2025-05-17 15:19:23.061308","19.2436","19.2865"
"2025-05-17 17:19:16.480056","19.2436","19.2865"
"2025-05-17 19:19:16.626571","19.2436","19.2865"
"2025-05-17 21:19:16.256430","19.2436","19.2865"
"2025-05-17 23:21:36.435949","19.2436","19.2865"
"2025-05-18 01:19:14.866372","19.2436","19.2865"
"2025-05-18 11:19:15.452303","19.2436","19.2865"
"2025-05-18 13:19:15.561899","19.2436","19.2865"
"2025-05-18 15:19:15.515894","19.2436","19.2865"
"2025-05-18 17:19:13.307921","19.2436","19.2865"
"2025-05-18 19:19:22.328042","19.2436","19.2865"
"2025-05-18 21:19:19.162919","19.2436","19.2865"
"2025-05-18 23:19:15.802036","19.2436","19.2865"
"2025-05-19 01:19:15.763637","19.2436","19.2865"
"2025-05-19 11:20:13.793723","19.2436","19.2865"
"2025-05-19 13:19:13.482802","19.2436","19.2865"
"2025-05-19 15:19:12.786730","19.2009","19.2437"
"2025-05-19 17:20:38.298252","19.1596","19.2023"
"2025-05-19 19:19:17.493468","19.1596","19.2023"
"2025-05-19 21:19:16.553700","19.1303","19.1729"
"2025-05-19 23:19:13.985712","19.1303","19.1729"
"2025-05-20 01:19:17.473924","19.1303","19.1729"
"2025-05-20 11:19:12.989216","19.1303","19.1729"
"2025-05-20 13:19:21.152130","19.1303","19.1729"
"2025-05-20 15:19:14.220570","19.0338","19.0762"
"2025-05-20 17:20:42.372796","19.0251","19.0675"
"2025-05-20 19:19:16.446285","19.0251","19.0675"
"2025-05-20 21:19:15.040000","19.0271","19.0695"
"2025-05-20 23:19:12.950035","19.0271","19.0695"
"2025-05-21 01:19:16.793908","19.0271","19.0695"
"2025-05-21 11:21:47.227226","19.0271","19.0695"
"2025-05-21 13:19:18.520428","19.0271","19.0695"
"2025-05-21 15:19:15.965477","19.1083","19.1509"
"2025-05-21 17:19:12.784542","19.089","19.1315"
"2025-05-21 19:21:27.002516","19.089","19.1315"
"2025-05-21 21:19:15.476437","19.1002","19.1428"
"2025-05-21 23:19:32.168214","19.1002","19.1428"
"2025-05-22 01:19:13.827406","19.1002","19.1428"
"2025-05-22 11:19:16.196612","19.1002","19.1428"
"2025-05-22 13:19:14.815867","19.1002","19.1428"
"2025-05-22 15:19:17.211232","19.1002","19.1428"
"2025-05-22 17:20:31.702615","19.0736","19.1161"
"2025-05-22 19:19:18.315620","19.0736","19.1161"
"2025-05-22 21:19:18.557637","19.0659","19.1084"
"2025-05-22 23:21:45.522822","19.0659","19.1084"
"2025-05-23 01:19:18.531651","19.0659","19.1084"
"2025-05-23 11:21:45.131467","19.0659","19.1084"
"2025-05-23 13:19:21.146380","19.0659","19.1084"
"2025-05-23 15:19:17.394759","19.0729","19.1154"
"2025-05-23 17:19:15.237361","19.0536","19.0961"
"2025-05-23 19:19:17.001248","19.0536","19.0961"
"2025-05-23 21:19:15.040174","19.0349","19.0773"
"2025-05-23 23:20:35.103854","19.0349","19.0773"
"2025-05-24 01:19:12.497584","19.0349","19.0773"
"2025-05-24 11:19:15.146061","19.0349","19.0773"
"2025-05-24 13:19:13.843433","19.0349","19.0773"
"2025-05-24 15:21:43.603798","19.0349","19.0773"
"2025-05-24 17:19:14.824757","19.0349","19.0773"
"2025-05-24 19:19:15.801896","19.0349","19.0773"
"2025-05-24 21:19:14.937007","19.0349","19.0773"
"2025-05-24 23:20:37.741261","19.0349","19.0773"
"2025-05-25 01:19:19.451040","19.0349","19.0773"
"2025-05-25 11:19:18.397230","19.0349","19.0773"
"2025-05-25 13:19:16.462572","19.0349","19.0773"
"2025-05-25 15:19:25.546307","19.0349","19.0773"
"2025-05-25 17:19:14.304736","19.0349","19.0773"
"2025-05-25 19:19:14.090199","19.0349","19.0773"
"2025-05-25 21:21:36.768982","19.0349","19.0773"
"2025-05-25 23:19:22.277556","19.0349","19.0773"
"2025-05-26 01:19:15.092558","19.0349","19.0773"
"2025-05-26 11:20:33.258806","19.0349","19.0773"
"2025-05-26 13:19:20.892533","19.0349","19.0773"
"2025-05-26 15:19:19.670457","18.9464","18.9886"
"2025-05-26 17:19:17.366414","18.9532","18.9954"
"2025-05-26 19:19:21.892623","18.9532","18.9954"
"2025-05-26 21:19:13.447825","18.9609","19.0031"
"2025-05-26 23:20:30.460291","18.9609","19.0031"
"2025-05-27 01:19:18.481830","18.9609","19.0031"
"2025-05-27 11:20:31.286592","18.9609","19.0031"
"2025-05-27 13:19:20.871614","18.9609","19.0031"
"2025-05-27 15:19:15.762321","18.9374","18.9796"
"2025-05-27 17:20:43.148895","18.958","19.0002"
"2025-05-27 19:19:16.288806","18.958","19.0002"
"2025-05-27 21:19:16.075415","18.9716","19.0139"
"2025-05-27 23:19:12.858063","18.9716","19.0139"
"2025-05-28 01:19:14.426907","18.9716","19.0139"
"2025-05-28 11:20:36.158162","18.9716","19.0139"
"2025-05-28 13:19:16.863661","18.9716","19.0139"
"2025-05-28 15:19:14.179247","19.03","19.0724"
"2025-05-28 17:19:18.578426","19.0957","19.1383"
"2025-05-28 19:19:19.716545","19.0957","19.1383"
"2025-05-28 21:19:19.866196","19.1138","19.1565"
"2025-05-28 23:21:00.549749","19.1138","19.1565"
"2025-05-29 01:19:17.274960","19.1138","19.1565"
"2025-05-29 11:19:14.170776","19.1138","19.1565"
"2025-05-29 13:19:16.054819","19.1138","19.1565"
"2025-05-29 15:19:18.661547","19.0633","19.1058"
"2025-05-29 17:19:23.628659","19.0719","19.1145"
"2025-05-29 19:19:26.449063","19.0719","19.1145"
"2025-05-29 21:19:21.938621","19.0613","19.1038"
"2025-05-29 23:19:13.827527","19.0613","19.1038"
"2025-05-30 01:19:13.749129","19.0613","19.1038"
"2025-05-30 11:20:34.673520","19.0613","19.1038"
"2025-05-30 13:19:17.973127","19.0613","19.1038"
"2025-05-30 15:19:14.537470","19.0103","19.0527"
"2025-05-30 17:20:34.705873","19.0726","19.1151"
"2025-05-30 19:19:15.598680","19.0726","19.1151"
"2025-05-30 21:19:15.617543","19.0897","19.1322"
"2025-05-30 23:20:40.710210","19.0897","19.1322"
"2025-05-31 01:19:16.938909","19.0897","19.1322"
"2025-05-31 11:19:14.965411","19.0897","19.1322"
"2025-05-31 13:19:15.698310","19.0897","19.1322"
"2025-05-31 15:19:18.813582","19.0897","19.1322"
"2025-05-31 17:19:20.240457","19.0897","19.1322"
"2025-05-31 19:19:16.849598","19.0897","19.1322"
"2025-05-31 21:19:15.730827","19.0897","19.1322"
"2025-05-31 23:19:12.660963","19.0897","19.1322"
"2025-06-01 01:19:26.325969","19.0897","19.1322"
"2025-06-01 11:19:15.844245","19.0897","19.1322"
"2025-06-01 13:19:17.367476","19.0897","19.1322"
"2025-06-01 15:19:17.364656","19.0897","19.1322"
"2025-06-01 17:19:16.040949","19.0897","19.1322"
"2025-06-01 19:19:18.944450","19.0897","19.1322"
"2025-06-01 21:19:24.062823","19.0897","19.1322"
"2025-06-01 23:19:12.551049","19.0897","19.1322"
"2025-06-02 01:19:13.168891","19.0897","19.1322"
"2025-06-02 11:20:32.581068","19.0897","19.1322"
"2025-06-02 13:21:33.630533","19.0897","19.1322"
"2025-06-02 15:19:15.697274","18.983","19.0253"
"2025-06-02 17:20:37.938780","18.9875","19.0298"
"2025-06-02 19:19:34.276635","18.9875","19.0298"
"2025-06-02 21:19:15.918041","18.9771","19.0194"
"2025-06-02 23:21:46.717156","18.9771","19.0194"
"2025-06-03 01:19:16.872681","18.9771","19.0194"
"2025-06-03 11:19:12.595195","18.9771","19.0194"
"2025-06-03 13:19:16.947241","18.9959","19.0382"
"2025-06-03 15:19:18.556227","18.9959","19.0382"
"2025-06-03 17:20:37.654550","19.0047","19.0471"
"2025-06-03 19:19:23.150340","19.0047","19.0471"
"2025-06-03 21:19:16.764806","18.9945","19.0369"
"2025-06-03 23:19:13.378416","18.9945","19.0369"
"2025-06-04 01:19:15.318004","18.9945","19.0369"
"2025-06-04 11:21:42.374270","18.9945","19.0369"
"2025-06-04 13:19:17.587656","18.9945","19.0369"
"2025-06-04 15:19:20.655720","18.9449","18.9871"
"2025-06-04 17:20:35.240266","18.9506","18.9928"
"2025-06-04 19:19:18.270451","18.9466","18.9888"
"2025-06-04 21:19:14.992462","18.9466","18.9888"
"2025-06-04 23:19:14.433050","18.9466","18.9888"
"2025-06-05 01:19:16.779250","18.9466","18.9888"
"2025-06-05 11:19:15.432656","18.9466","18.9888"
"2025-06-05 13:19:15.042179","18.9466","18.9888"
"2025-06-05 15:19:15.696215","18.9437","18.9859"
"2025-06-05 17:20:41.710036","18.9387","18.9809"
"2025-06-05 19:24:03.575786","18.9274","18.9696"
"2025-06-06 01:19:15.645682","18.9274","18.9696"
"2025-06-06 11:20:37.090916","18.9274","18.9696"
"2025-06-06 13:19:23.878132","18.9274","18.9696"
"2025-06-06 15:19:17.083968","18.8903","18.9324"
"2025-06-06 17:20:14.960251","18.8873","18.9294"
"2025-06-06 19:19:25.438104","18.8797","18.9217"
"2025-06-06 21:19:16.645329","18.8797","18.9217"
"2025-06-06 23:20:34.690500","18.8797","18.9217"
"2025-06-07 01:19:15.680993","18.8797","18.9217"
"2025-06-07 11:19:12.873705","18.8797","18.9217"
"2025-06-07 13:19:14.936425","18.8797","18.9217"
"2025-06-07 15:19:16.513718","18.8797","18.9217"
"2025-06-07 17:19:15.418335","18.8797","18.9217"
"2025-06-07 19:19:15.801853","18.8797","18.9217"
"2025-06-07 23:20:36.231013","18.8797","18.9217"
"2025-06-08 01:19:19.880996","18.8797","18.9217"
"2025-06-08 11:20:35.902616","18.8797","18.9217"
"2025-06-08 13:19:21.229806","18.8797","18.9217"
"2025-06-08 15:21:28.955886","18.8797","18.9217"
"2025-06-08 17:19:11.364471","18.8797","18.9217"
"2025-06-08 19:19:14.810785","18.8797","18.9217"
"2025-06-08 21:19:14.420467","18.8797","18.9217"
"2025-06-08 23:20:36.994263","18.8797","18.9217"
"2025-06-09 01:19:14.571699","18.8797","18.9217"
"2025-06-09 11:21:00.331187","18.8797","18.9217"
"2025-06-09 13:19:23.023263","18.8311","18.873"
"2025-06-09 15:19:15.090010","18.8311","18.873"
"2025-06-09 17:19:18.351452","18.8177","18.8596"
"2025-06-09 19:19:16.977414","18.8177","18.8596"
"2025-06-09 21:19:21.164216","18.805","18.8469"
"2025-06-09 23:19:14.797548","18.805","18.8469"
"2025-06-10 01:19:17.690463","18.805","18.8469"
"2025-06-10 11:20:36.096190","18.805","18.8469"
"2025-06-10 13:21:40.977401","18.7928","18.8347"
"2025-06-10 15:19:20.520255","18.7928","18.8347"
"2025-06-10 17:26:47.686927","18.7969","18.8388"
"2025-06-10 19:19:14.047565","18.7969","18.8388"
"2025-06-10 21:19:06.535983","18.7995","18.8414"
"2025-06-10 23:19:09.524729","18.7995","18.8414"
"2025-06-11 01:19:12.462779","18.7995","18.8414"
"2025-06-11 11:19:12.841844","18.7995","18.8414"
"2025-06-11 13:19:06.020121","18.7995","18.8414"
"2025-06-11 15:19:11.165543","18.7293","18.7711"
"2025-06-11 17:19:06.842023","18.6624","18.704"
"2025-06-11 19:19:08.551011","18.6624","18.704"
"2025-06-11 21:19:08.754756","18.6612","18.7028"
"2025-06-11 23:19:12.375832","18.6612","18.7028"
"2025-06-12 01:19:05.838586","18.6612","18.7028"
"2025-06-12 11:19:06.963586","18.6612","18.7028"
"2025-06-12 13:19:08.297870","18.6612","18.7028"
"2025-06-12 15:19:08.948229","18.6382","18.6798"
"2025-06-12 17:21:21.272657","18.6406","18.6821"
"2025-06-12 19:19:08.541615","18.6532","18.6948"
"2025-06-12 21:19:08.816922","18.6532","18.6948"
"2025-06-12 23:22:28.987457","18.6532","18.6948"
"2025-06-13 01:19:10.604251","18.6532","18.6948"
"2025-06-13 11:25:30.308076","18.6532","18.6948"
"2025-06-13 13:19:07.781540","18.6532","18.6948"
"2025-06-13 15:19:07.187534","18.8349","18.8769"
"2025-06-13 17:21:20.663833","18.7501","18.7919"
"2025-06-13 19:19:07.202934","18.7501","18.7919"
"2025-06-13 21:19:09.065756","18.7306","18.7723"
"2025-06-13 23:21:19.232144","18.7306","18.7723"
"2025-06-14 01:19:08.108427","18.7306","18.7723"
"2025-06-14 11:19:08.110152","18.7306","18.7723"
"2025-06-14 13:19:09.095653","18.7306","18.7723"
"2025-06-14 15:19:11.312341","18.7306","18.7723"
"2025-06-14 17:19:07.815090","18.7306","18.7723"
"2025-06-14 19:19:07.476848","18.7306","18.7723"
"2025-06-14 21:19:06.593971","18.7306","18.7723"
"2025-06-14 23:19:12.991694","18.7306","18.7723"
"2025-06-15 01:19:08.263945","18.7306","18.7723"
"2025-06-15 11:19:06.823384","18.7306","18.7723"
"2025-06-15 13:21:21.321577","18.7306","18.7723"
"2025-06-15 15:19:12.349421","18.7306","18.7723"
"2025-06-15 17:19:11.949067","18.7306","18.7723"
"2025-06-15 19:19:05.847276","18.7306","18.7723"
"2025-06-15 21:19:07.595154","18.7306","18.7723"
"2025-06-15 23:19:08.328795","18.7306","18.7723"
"2025-06-16 01:19:10.017610","18.7306","18.7723"
"2025-06-16 11:19:14.005612","18.7306","18.7723"
"2025-06-16 13:19:07.220388","18.7306","18.7723"
"2025-06-16 15:19:07.737618","18.622","18.6635"
"2025-06-16 17:19:05.626534","18.651","18.6926"
"2025-06-16 19:19:10.303175","18.6496","18.6912"
"2025-06-16 21:19:07.966640","18.6496","18.6912"
"2025-06-16 23:19:04.394520","18.6496","18.6912"
"2025-06-17 01:19:09.496126","18.6496","18.6912"
"2025-06-17 11:19:06.654602","18.6496","18.6912"
"2025-06-17 13:19:06.263553","18.7084","18.7501"
"2025-06-17 15:19:08.806745","18.7084","18.7501"
"2025-06-17 17:19:04.579278","18.7095","18.7512"
"2025-06-17 19:19:07.462377","18.7095","18.7512"
"2025-06-17 21:19:09.727427","18.7306","18.7723"
"2025-06-17 23:19:06.692247","18.7306","18.7723"
"2025-06-18 01:19:06.831774","18.7306","18.7723"
"2025-06-18 11:21:22.550462","18.7306","18.7723"
"2025-06-18 13:19:13.140144","18.7306","18.7723"
"2025-06-18 15:19:06.539474","18.7264","18.7681"
"2025-06-18 17:20:17.482486","18.7415","18.7833"
"2025-06-18 19:19:09.840576","18.7551","18.7969"
"2025-06-18 21:21:18.862382","18.7551","18.7969"
"2025-06-18 23:19:07.169637","18.7551","18.7969"
"2025-06-19 01:19:07.409870","18.7551","18.7969"
"2025-06-19 11:19:10.831449","18.7551","18.7969"
"2025-06-19 13:19:08.514820","18.7551","18.7969"
"2025-06-19 15:19:09.965857","18.8042","18.8461"
"2025-06-19 17:19:06.758161","18.8225","18.8645"
"2025-06-19 19:21:17.337065","18.8185","18.8604"
"2025-06-19 21:19:06.740371","18.8185","18.8604"
"2025-06-19 23:19:11.214848","18.8185","18.8604"
"2025-06-20 01:19:10.890495","18.8185","18.8604"
"2025-06-20 11:19:04.636424","18.8185","18.8604"
"2025-06-20 13:19:06.922931","18.7794","18.8212"
"2025-06-20 15:19:10.479936","18.7794","18.8212"
"2025-06-20 19:19:10.933665","18.8319","18.8739"
"2025-06-20 21:19:07.701802","18.8627","18.9047"
"2025-06-20 23:19:17.240196","18.8627","18.9047"
"2025-06-21 01:21:22.428888","18.8627","18.9047"
"2025-06-21 11:19:07.407562","18.8627","18.9047"
"2025-06-21 13:19:13.470194","18.8627","18.9047"
"2025-06-21 15:19:08.942246","18.8627","18.9047"
