date,rate_bank_transfer,rate_cash_pickup
"2025-05-19 23:17:38.482704","85.3379","84.8758"
"2025-05-20 11:22:48.144569","85.298","84.8361"
"2025-05-20 14:17:37.654146","85.298","84.8361"
"2025-05-20 17:17:31.852894","85.298","84.8361"
"2025-05-20 20:35:09.067193","85.298","84.8361"
"2025-05-20 23:54:45.082155","85.298","84.8361"
"2025-05-21 11:17:30.545268","85.3728","84.9105"
"2025-05-21 14:24:10.509599","85.3728","84.9105"
"2025-05-21 17:23:13.779232","85.3728","84.9105"
"2025-05-21 20:17:44.969437","85.3728","84.9105"
"2025-05-21 23:17:40.099121","85.3728","84.9105"
"2025-05-22 11:17:58.561461","85.3304","84.8683"
"2025-05-22 14:17:34.394817","85.3304","84.8683"
"2025-05-22 17:17:34.007162","85.465","85.0022"
"2025-05-22 20:18:09.778542","85.465","85.0022"
"2025-05-22 23:17:43.829538","85.465","85.0022"
"2025-05-23 11:17:34.014730","84.9515","84.4914"
"2025-05-23 14:17:39.137614","84.9515","84.4914"
"2025-05-23 17:24:14.428147","84.9515","84.4914"
"2025-05-23 20:17:40.168934","84.9515","84.4914"
"2025-05-23 23:17:35.072825","84.9515","84.4914"
"2025-05-24 11:17:35.514967","84.9515","84.4914"
"2025-05-24 14:18:13.968587","84.9515","84.4914"
"2025-05-24 17:17:32.838931","84.9515","84.4914"
"2025-05-24 20:17:34.480780","84.9515","84.4914"
"2025-05-24 23:17:33.335358","84.9515","84.4914"
"2025-05-25 11:17:39.938091","84.9515","84.4914"
"2025-05-25 14:17:42.074031","84.9515","84.4914"
"2025-05-25 17:17:35.712543","84.9515","84.4914"
"2025-05-25 20:17:41.115848","84.9515","84.4914"
"2025-05-25 23:17:36.074918","84.9515","84.4914"
"2025-05-26 11:17:35.076086","84.764","84.305"
"2025-05-26 14:17:30.349905","84.764","84.305"
"2025-05-26 17:17:33.152557","84.764","84.305"
"2025-05-26 20:24:24.262705","84.764","84.305"
"2025-05-26 23:23:09.645064","84.764","84.305"
"2025-05-27 11:17:33.610477","84.9914","84.5311"
"2025-05-27 14:17:43.113839","84.9914","84.5311"
"2025-05-27 17:17:36.254669","84.9914","84.5311"
"2025-05-27 20:17:41.035708","84.9914","84.5311"
"2025-05-27 23:17:37.134010","84.9914","84.5311"
"2025-05-28 11:17:39.776393","85.4276","84.965"
"2025-05-28 14:17:33.502082","85.4276","84.965"
"2025-05-28 17:17:34.002603","85.4276","84.965"
"2025-05-28 20:17:40.017435","85.4276","84.965"
"2025-05-28 23:18:20.205875","85.4276","84.965"
"2025-05-29 11:17:33.128643","85.2706","84.8088"
"2025-05-29 14:22:47.047255","85.2706","84.8088"
"2025-05-29 17:17:36.518467","85.2706","84.8088"
"2025-05-29 20:17:46.758870","85.2706","84.8088"
"2025-05-29 23:17:31.669666","85.2706","84.8088"
"2025-05-30 11:17:37.551351","85.298","84.8361"
"2025-05-30 14:18:11.318477","85.298","84.8361"
"2025-05-30 17:17:46.934117","85.298","84.8361"
"2025-05-30 20:17:40.257555","85.298","84.8361"
"2025-05-30 23:17:33.832887","85.298","84.8361"
"2025-05-31 11:17:36.608115","85.298","84.8361"
"2025-05-31 14:17:43.264611","85.298","84.8361"
"2025-05-31 17:17:44.724592","85.298","84.8361"
"2025-05-31 20:17:32.145744","85.298","84.8361"
"2025-05-31 23:17:35.746125","85.298","84.8361"
"2025-06-01 11:33:32.412092","85.298","84.8361"
"2025-06-01 14:17:29.540623","85.298","84.8361"
"2025-06-01 17:17:43.816299","85.298","84.8361"
"2025-06-01 20:17:37.948968","85.298","84.8361"
"2025-06-01 23:17:32.820584","85.298","84.8361"
"2025-06-02 11:17:31.286796","85.2686","84.8068"
"2025-06-02 17:17:46.395837","85.2686","84.8068"
"2025-06-02 20:17:32.899913","85.2686","84.8068"
"2025-06-02 23:17:32.329480","85.2686","84.8068"
"2025-06-03 11:17:34.546300","85.2875","84.8257"
"2025-06-03 14:17:32.354543","85.2875","84.8257"
"2025-06-03 17:17:33.167241","85.2875","84.8257"
"2025-06-03 20:18:11.944467","85.2875","84.8257"
"2025-06-03 23:17:31.829117","85.2875","84.8257"
"2025-06-04 11:17:37.524344","85.6652","85.2013"
"2025-06-04 14:17:40.343696","85.6652","85.2013"
"2025-06-04 17:17:39.042790","85.6652","85.2013"
"2025-06-04 20:17:34.195500","85.6652","85.2013"
"2025-06-04 23:17:33.894397","85.6652","85.2013"
"2025-06-05 11:17:36.341513","85.6754","85.2115"
"2025-06-05 14:17:36.272244","85.6754","85.2115"
"2025-06-05 17:17:34.990875","85.6754","85.2115"
"2025-06-06 11:23:24.132288","85.5737","85.1103"
"2025-06-06 14:18:11.041178","85.5737","85.1103"
"2025-06-06 17:18:47.281413","85.5737","85.1103"
"2025-06-06 20:22:50.806726","85.5737","85.1103"
"2025-06-06 23:17:30.530294","85.5737","85.1103"
"2025-06-07 11:17:41.014272","85.5737","85.1103"
"2025-06-07 14:17:40.618580","85.5737","85.1103"
"2025-06-07 17:33:37.085827","85.5737","85.1103"
"2025-06-07 23:17:33.196519","85.5737","85.1103"
"2025-06-08 11:17:37.743419","85.5737","85.1103"
"2025-06-08 14:23:39.223121","85.5737","85.1103"
"2025-06-08 17:17:38.846544","85.5737","85.1103"
"2025-06-08 20:17:39.931670","85.5737","85.1103"
"2025-06-08 23:24:07.545697","85.5737","85.1103"
"2025-06-09 11:18:18.705145","85.3803","84.9179"
"2025-06-09 14:17:39.345488","85.3803","84.9179"
"2025-06-09 17:23:01.608135","85.3803","84.9179"
"2025-06-09 20:23:04.085611","85.3803","84.9179"
"2025-06-09 23:34:50.295064","85.3803","84.9179"
"2025-06-10 11:25:53.197100","85.3154","84.8534"
"2025-06-10 14:25:14.964180","85.3154","84.8534"
"2025-06-10 20:17:21.842621","85.3154","84.8534"
"2025-06-10 23:22:25.845780","85.3154","84.8534"
"2025-06-11 23:22:26.878728","85.2407","84.7791"
"2025-06-12 11:17:41.825223","85.2207","84.7592"
"2025-06-12 14:17:48.296680","85.2207","84.7592"
"2025-06-13 14:22:31.829539","85.8664","85.4014"
"2025-06-13 20:33:40.436601","85.8664","85.4014"
"2025-06-14 11:55:11.388735","85.8664","85.4014"
"2025-06-14 14:22:22.637751","85.8664","85.4014"
"2025-06-14 17:53:53.750480","85.8664","85.4014"
"2025-06-14 20:32:51.776571","85.8664","85.4014"
"2025-06-15 11:56:11.419307","85.8664","85.4014"
"2025-06-15 17:23:40.283557","85.8664","85.4014"
"2025-06-15 20:23:51.993432","85.8664","85.4014"
"2025-06-16 17:22:26.709227","85.9537","85.4882"
"2025-06-16 20:17:41.654539","85.9537","85.4882"
"2025-06-16 23:53:56.662223","85.9537","85.4882"
"2025-06-17 11:32:37.722783","85.6894","85.2254"
"2025-06-17 14:32:30.659986","85.7592","85.2948"
"2025-06-17 17:17:21.919637","85.7592","85.2948"
"2025-06-17 20:17:21.800511","85.7592","85.2948"
"2025-06-17 23:17:21.633046","85.7592","85.2948"
"2025-06-18 11:32:34.459555","86.1022","85.636"
"2025-06-18 17:53:58.886425","86.1022","85.636"
"2025-06-18 20:17:22.342153","86.1022","85.636"
"2025-06-18 23:17:18.686796","86.1022","85.636"
"2025-06-19 11:32:37.257222","86.3102","85.8428"
"2025-06-19 14:17:18.279811","86.3102","85.8428"
"2025-06-19 17:22:39.684491","86.3102","85.8428"
"2025-06-19 23:17:37.555638","86.3102","85.8428"
"2025-06-20 11:17:19.063691","86.3525","85.8849"
"2025-06-20 17:52:48.173290","86.3525","85.8849"
"2025-06-20 20:54:57.585478","86.3525","85.8849"
"2025-06-20 23:53:51.681855","86.3525","85.8849"
"2025-06-21 11:52:44.546277","86.3525","85.8849"
"2025-06-21 14:32:32.442667","86.3525","85.8849"
